ticketID,passengerID,flightNumber,flightType,seatNumber
65371751,32875502,69661,bussines,31A
33810589,65603007,15983,bussines,14E
96544050,98731065,40460,first class,7B
57037643,30555143,52509,first class,6D
57094179,74360458,31294,first class,2E
68834235,85354156,10154,economy,19C
38364334,60074838,89077,economy,1F
39098762,50747634,34789,economy,18E
91835807,79787517,23954,first class,20E
95792096,07420288,56732,bussines,29A
30322992,43190337,99535,bussines,32B
35820855,22863687,90452,economy,7C
05141206,75963661,96799,bussines,17E
18457776,91513702,23592,first class,27D
49453955,15289510,61527,bussines,27F
02158178,81884713,12956,first class,3C
69183312,78362334,82307,bussines,13F
97823613,53592566,82721,first class,2E
64662305,70180354,39466,first class,9F
78460052,23176428,41092,first class,7E
06725846,71206451,78708,bussines,24C
84460527,23720387,19055,first class,30C
79064556,09435640,97299,first class,30A
61796987,30883628,64503,economy,19F
98617295,37373830,49700,first class,24D
26206929,47334158,12662,first class,14B
75886459,17756819,17682,economy,24F
59408537,29938140,41905,bussines,32A
86732062,09521878,27912,economy,30D
71461931,28888995,88345,bussines,33B
47471724,01167965,58133,economy,11D
26311397,67768630,11583,first class,5E
65088777,36210231,16942,economy,19E
80906040,07520306,23361,first class,15A
73776879,75735859,52056,bussines,18E
29315618,24479385,80456,first class,16E
24493341,28245708,60074,bussines,33B
66182656,96659286,36150,bussines,8C
95779996,21778865,84182,first class,33A
82941541,73880862,41856,first class,32F
69419009,52276001,64239,bussines,32B
11011505,08982232,26004,bussines,27C
55267426,23721499,54726,economy,26E
34603914,28815325,58368,economy,2C
34656089,22038438,94443,bussines,24F
67645862,30375329,90577,first class,7D
33715049,63146060,63534,economy,3F
87437146,64223693,42928,economy,13D
76736067,65879036,19156,first class,9A
57487836,58842981,74349,first class,18F
65825900,29535152,85715,bussines,20A
15057852,93180281,56228,economy,7B
10270949,64202006,64863,economy,30B
66487735,68594048,38263,economy,22B
62617469,03611789,93922,first class,33F
05854316,80550689,37088,economy,15A
43588515,84955029,92193,first class,15C
98586051,77291731,45147,economy,24B
41582098,21580449,44834,economy,32A
32898165,11770924,53177,bussines,8E
79657313,07759128,63852,economy,27C
87435294,81063585,74809,economy,22F
47752522,03687266,80770,first class,6D
35471470,33804335,43682,economy,1B
91708499,67150828,58223,economy,20F
84140272,86663723,85745,economy,1E
50749295,06147075,48572,bussines,15B
61660806,45876231,27960,bussines,16E
01775712,50957232,46495,economy,24A
28994042,37737811,99078,economy,29C
39789335,80723964,15041,bussines,26A
29050257,17664367,27623,first class,19A
74692229,28930034,79684,bussines,3D
88426098,17945931,92781,bussines,23F
15532680,32441311,50335,first class,13F
21862315,24804278,78485,bussines,32D
12980263,81711507,94431,bussines,8F
25194702,17322828,44921,economy,25B
66646251,50467951,35559,first class,20F
46290946,62856037,76433,first class,18D
21284197,77614630,41779,first class,27F
29153450,88310042,89321,bussines,26F
75259616,07125557,69196,bussines,5C
67646282,78093732,61711,first class,26E
11563207,38729882,74965,economy,31E
57286050,62201808,10135,bussines,20A
09054007,53230915,21058,bussines,25D
26262640,36151389,40264,bussines,25A
31973846,15387000,42932,economy,29B
54354432,29791348,16633,bussines,11D
24784246,79063173,14045,first class,12B
05457854,52330234,73576,bussines,30C
10504554,98961401,14633,economy,13F
18867539,52428567,76745,economy,24C
43305366,12626239,82980,first class,28D
40142716,58112495,58791,bussines,30A
93260515,51984156,36771,economy,10D
61771977,12767382,57091,economy,18D
18439192,90075066,72504,first class,3E
01692047,15089708,68313,first class,7F
38743125,28167930,44457,economy,5D
89499929,17537711,83345,first class,6A
98204122,26313178,38413,first class,8C
47572217,54463866,68591,first class,13E
56951330,05447564,21909,economy,13A
31022532,07169323,70753,first class,6D
41709369,50503404,74042,bussines,6C
68307527,18586911,14053,economy,26F
52826526,49668459,58146,first class,2A
68286510,61589131,33682,first class,17D
28301069,37964352,18114,economy,30D
26040686,50958832,15456,bussines,19D
67088070,59837331,95603,bussines,12C
66270018,97049501,85616,bussines,17C
53726395,29611220,76552,economy,4D
23462312,61490185,71491,economy,19B
10238852,87559318,65528,bussines,19B
33195444,29087322,35676,economy,8F
40267035,86034320,15189,bussines,2A
83886561,10934246,86888,first class,6C
32804025,75492447,92946,bussines,20A
78566617,97487197,74378,bussines,29E
35908103,31541994,84809,economy,11B
33132776,20836389,75777,economy,10D
90962069,05622462,32153,first class,6F
83867454,51775869,23004,first class,16E
40748796,61476888,77763,economy,4C
04499965,30681408,35534,first class,16B
55467267,60704191,28196,first class,19B
85819873,89664336,92267,bussines,21E
79501335,34707624,84135,economy,18A
90408820,57914489,26039,first class,21F
06276872,33445117,57967,first class,3F
65372228,83382520,60489,first class,6C
79283885,92941383,98846,first class,22D
82651481,61496677,59161,first class,16F
82212821,93858414,50381,bussines,19C
32774424,08662027,63305,bussines,28A
68226239,75180794,32404,economy,25E
52124455,99511859,50149,economy,13A
81506161,76826304,33711,first class,1C
76082745,90413924,68565,bussines,17E
46473831,90290118,34918,first class,28F
78440188,88045220,99882,bussines,13A
78633634,16747725,28798,first class,24C
46529167,11995206,14755,bussines,32F
90871622,93856084,78708,economy,9F
58942424,29546947,59450,economy,21F
38113091,61014211,18707,first class,28C
38160912,88530520,98116,economy,3B
36937753,87578243,83681,economy,21D
24477095,09518217,74656,bussines,6C
56457173,99028637,18172,economy,13A
17390804,07422108,38116,economy,23B
54851081,12973565,33133,economy,8B
33671825,26457305,32562,economy,25E
67989396,01095286,92482,economy,12B
59613890,20748887,49571,first class,12F
39397907,57677789,37829,first class,8D
07612242,44154713,92126,economy,22C
44240092,59499018,75183,bussines,9D
43197240,69031130,61779,first class,12F
16547707,49494798,11741,economy,12B
58828264,29970494,65111,bussines,11E
67360049,24436415,56513,economy,11E
33406429,53562899,27487,first class,25E
31748238,14720594,68094,bussines,6C
27813755,85546109,61788,first class,7B
90505299,79229864,27081,economy,24C
34872558,03174013,71377,economy,11D
52684796,13367915,98987,first class,6D
38301130,55102724,33672,first class,10F
44330373,87254495,76451,bussines,31A
97901687,23043360,84021,bussines,15A
02834295,12665704,83915,bussines,32C
89784507,85497882,58685,economy,22C
82423464,50007707,53236,bussines,4B
88475380,32624194,42506,bussines,25C
70288306,73658351,36751,bussines,4A
72447613,67709847,67815,bussines,19C
33381051,55983666,70407,economy,21A
13602130,89642517,56060,bussines,21F
11571910,08121529,17581,first class,8E
68466538,47747073,13711,bussines,32C
60086877,26302224,60169,economy,16B
30578274,13537740,54694,economy,3E
23272284,42731688,21259,first class,15D
38246647,26288036,39607,bussines,19A
39551138,34486186,99949,economy,29E
54483568,58056766,15983,bussines,31B
31282822,92773619,41804,economy,21A
44876687,24787238,50800,bussines,23A
57225083,38886710,21452,economy,3F
00268906,13423076,33025,bussines,17C
35149261,61420607,35559,first class,31A
73529741,65933439,61067,economy,22A
46407712,64312469,21533,first class,1E
53441748,19915956,85218,economy,30A
80325096,17389492,65495,bussines,11C
34194365,35930147,45246,bussines,6B
39015909,87605978,46206,economy,11B
38792729,42178991,54825,bussines,13A
59944759,73194200,86717,bussines,13A
96109365,86107877,63054,bussines,6E
52103060,94346266,97442,bussines,29D
86589827,60996621,92634,economy,31B
73523273,80863104,65295,bussines,25A
93611089,51333062,80803,bussines,22F
16597149,38486060,71909,first class,13D
84200938,64803532,74561,economy,15D
84302669,50682958,58690,bussines,8B
47632402,14292011,48966,economy,15F
18973185,78471019,36639,bussines,3B
91051845,32634054,24573,bussines,14B
33929571,34550707,78504,first class,17B
51930044,11474306,23585,first class,3A
25001881,24921279,95485,first class,7A
33727882,25074910,27487,first class,31E
66472287,09820355,29935,economy,9C
85461412,79871322,59204,economy,22F
24766741,88701695,34948,economy,10D
88934948,05607044,36325,first class,4C
90156908,62291483,13280,first class,29A
30271496,04302554,58791,bussines,5F
47971083,52121834,50511,first class,21A
66924252,09815426,83345,economy,18A
66758592,59523608,44374,first class,29A
87196480,24742266,92035,economy,30F
35397118,04817217,32583,first class,18B
08001000,79489574,23004,economy,9F
56132201,02246337,10024,economy,12C
37716291,62066674,29291,economy,32E
36458280,04538244,92267,first class,33B
61950671,96918117,22719,economy,13C
14316571,25944601,53556,first class,26E
86374370,95031302,10421,economy,30E
75199081,62439690,25536,first class,10C
90113681,42636937,81928,bussines,28A
85518112,83689474,58230,first class,21B
78008581,30213559,12375,bussines,28A
81883214,43412482,80623,bussines,13E
95362040,79963441,50427,bussines,18C
60775434,01612336,68200,economy,28F
63475809,14249043,79679,economy,20E
66494646,83458655,25714,bussines,18C
84673033,36906016,92589,economy,4D
31412141,74292225,20794,economy,11B
50961730,30353747,10744,bussines,9D
32486800,39092122,74194,economy,6A
74222287,90831169,80193,first class,7B
05354714,01244064,28987,economy,18A
75123134,54397099,78801,bussines,29A
47850766,88143033,63940,bussines,22B
10679830,83702888,74965,economy,3E
08956337,21743686,42158,first class,13A
50184416,32956766,59090,first class,33C
17020877,95615685,43656,first class,25A
46697249,23484001,11035,economy,32E
96747389,14622876,50226,economy,19C
12853830,96751802,16368,first class,29C
99808210,56423129,39958,first class,6B
86621226,65451662,56479,first class,14F
66370238,08034152,21811,first class,12A
66468958,37484024,84285,first class,1B
05281079,72299865,30903,economy,12E
99941382,51129732,56935,first class,4E
62811829,02306810,20794,bussines,6F
49788734,94883975,57873,first class,13B
52388561,52502578,45875,economy,22F
92815448,52224250,71928,bussines,26D
27590076,18225319,32660,economy,5E
06145342,05898091,34068,first class,19C
98356279,89476654,82851,bussines,9F
94624020,28991895,71117,first class,27C
72296385,78263507,41963,bussines,2B
14560856,63694600,39520,first class,21E
77144986,38511578,74998,bussines,26C
93102041,17984786,30138,bussines,14E
76767586,64717962,63586,bussines,28C
02137996,45567332,64572,economy,3C
37803504,84711754,32181,bussines,9B
54261919,96080231,18859,bussines,30D
66387133,49015537,90624,bussines,4A
66539014,29598166,16432,first class,4C
11699682,06658224,75016,bussines,21A
02516640,28410418,33580,bussines,10F
31500080,62984029,38179,first class,3E
98208343,62100806,53000,economy,23C
69131511,03276158,21231,first class,5A
33386778,54243441,68106,bussines,32C
78302964,33639676,22398,first class,11F
81346315,06082118,44219,economy,6F
41975941,36649991,62568,economy,11C
11915782,10792216,97408,first class,10C
54378031,86085770,98116,first class,16B
42696774,01962686,77576,economy,19B
55882249,23358882,38870,economy,2C
54808445,33668447,17587,economy,10A
31225474,72624421,41303,economy,6A
16715785,86961129,57270,first class,17B
48024652,39500208,89149,bussines,29B
16220480,74024851,49082,bussines,24D
37127211,87432796,56531,bussines,28A
15824760,48947922,26092,first class,3D
64110831,79291708,66908,bussines,17C
08679336,56227195,94652,economy,26F
92144862,53506833,99956,bussines,29C
38851219,84008379,17334,first class,17A
86790157,65228904,83187,bussines,9B
21386472,95401095,76339,bussines,17E
81266305,96301575,49781,economy,7B
15744896,39287463,31767,bussines,4E
29612736,74002115,75698,economy,4F
21488439,71994834,72097,first class,1A
92956651,45995110,75256,bussines,19B
74791162,69022464,28875,bussines,5D
33142278,22632606,79723,first class,6D
91731701,87141461,68774,bussines,26E
13566894,78896170,99956,economy,4B
47206042,35614335,81370,economy,22A
20478454,51185008,94523,economy,22F
28385906,38404774,94025,first class,14D
10932133,36192005,59602,bussines,25D
11728683,05332916,41393,first class,10D
06867247,04407982,19290,bussines,31D
14478121,14072979,97871,economy,21E
51245295,44325360,55510,first class,11B
26961998,85110195,81370,economy,6E
06866909,84469589,47519,first class,26C
02223287,06229462,15948,bussines,29D
90643049,67213487,48741,bussines,13E
29163282,97104450,90098,economy,24F
28731059,73667725,10006,first class,21E
77936750,16152292,36043,first class,22E
31972780,91104752,85148,bussines,25F
68736628,57073696,89077,first class,16B
30987924,60353506,64007,first class,19C
46172278,06717546,14045,first class,31A
43315306,56438099,12686,first class,24A
46182445,15218815,75777,bussines,31B
60349953,77666057,47709,bussines,25E
30769082,13983375,75077,bussines,11E
19678045,76129394,43122,first class,5D
01384561,42022492,74261,bussines,7E
01400411,62615429,61403,first class,17F
36753390,40410762,55945,bussines,32F
02988677,51206475,45815,first class,18C
64136185,27564616,46653,economy,3B
09693246,59460352,21050,bussines,15A
69153730,87386648,99097,first class,16A
17346553,99349201,83810,first class,17E
33106666,55686675,32368,economy,6C
71782986,42917124,31565,first class,32E
13652905,43118397,16080,first class,18D
79361684,78485381,97287,bussines,2B
69586585,23544387,51540,bussines,2F
53881884,23913054,49711,economy,21F
83747710,01740275,15981,first class,10C
15268405,49248251,74349,economy,13A
82507186,90891008,61045,economy,2F
78059480,28695743,74278,first class,30F
08156828,75221299,28198,bussines,15C
39058985,47296352,34603,economy,29B
34676862,55564191,80861,bussines,15B
14277838,92262815,24400,bussines,26E
25378391,38964643,86182,economy,9A
67010017,67851188,32421,first class,30F
78431467,07083847,66551,bussines,24D
74981020,33247747,71563,first class,31D
37775380,84002773,87741,economy,22A
67816815,07278762,99877,bussines,32F
41521194,01444794,58657,first class,30F
54203594,18415594,92061,bussines,24C
96385715,19106000,95556,economy,11C
42452305,95370140,76309,bussines,26E
01144656,22178054,56826,first class,10B
18606971,64910690,34789,bussines,16D
39162164,97146728,77499,economy,4B
36168349,97579922,51801,bussines,28F
24122532,51630408,24897,bussines,16A
38125925,51453864,93453,first class,14E
84084084,75424506,56414,bussines,32B
67744727,32819916,91431,economy,19A
71802323,80510142,43017,economy,21B
70707724,13157263,64010,economy,19D
89496656,74657999,51162,first class,27D
64415932,50057102,58601,first class,23E
74676735,83172328,18028,bussines,8C
23934925,71629834,78203,economy,4E
49788079,62058155,53135,economy,18D
19759507,12359331,28073,first class,20E
48584709,51966643,25826,economy,26B
40072813,83574521,97021,bussines,17C
82872727,74412193,63602,economy,31B
68864172,24111583,51579,bussines,2A
14432498,81041827,31064,first class,21A
75321722,26954005,48074,bussines,3E
76031360,40176943,62871,economy,2E
